supi,lcsid,ngap_amf,ngap_ran
imsi-001010003201001,1,0,0
imsi-001010353241601,2,1,1
imsi-901010003201054,3,2,2
imsi-001010067891001,4,3,3
imsi-001010045670001,5,4,4
imsi-001011635161813,6,5,5
imsi-001010784698090,7,6,6
imsi-001011248841703,8,7,7
imsi-001010493958121,9,8,8
imsi-001010857014494,10,9,9
imsi-001011927181163,11,10,10
imsi-001011414990144,12,11,11
imsi-001011427690938,13,12,12
imsi-001012002607050,14,13,13
imsi-001011016832510,15,14,14
imsi-001011146484667,16,15,15
imsi-001011790369246,17,16,16
imsi-001010779543893,18,17,17
imsi-001010794722891,19,18,18
imsi-001011524522787,20,19,19
imsi-001011968235537,21,20,20
imsi-001011255788549,22,21,21
imsi-001010872860010,23,22,22
imsi-001010604079068,24,23,23
imsi-001010663066211,25,24,24
imsi-001010644198396,26,25,25
imsi-001011580192051,27,26,26
imsi-001010742869219,28,27,27
imsi-001010613496589,29,28,28
imsi-001011447566866,30,29,29
imsi-001011455009837,31,30,30
imsi-001012092011079,32,31,31
imsi-001010161705770,33,32,32
imsi-001010657206595,34,33,33
imsi-001011339422614,35,34,34
imsi-001011920481276,36,35,35
imsi-001010144884660,37,36,36
imsi-001012124120604,38,37,37
imsi-001011021839231,39,38,38
imsi-001010638842681,40,39,39
imsi-001010833651351,41,40,40
imsi-001010801536647,42,41,41
imsi-001012053832725,43,42,42
imsi-001010113858541,44,43,43
imsi-001010656659949,45,44,44
imsi-001010923181487,46,45,45
imsi-001011260343108,47,46,46
imsi-001010299545448,48,47,47
imsi-001011702725281,49,48,48
imsi-001012055065899,50,49,49
imsi-001011824068135,51,50,50
imsi-001011523477070,52,51,51
imsi-001011163370700,53,52,52
imsi-001010549444397,54,53,53
imsi-001012127556038,55,54,54
imsi-001011826436811,56,55,55
imsi-001011193642693,57,56,56
imsi-001011560264341,58,57,57
imsi-001010421822283,59,58,58
imsi-001011807139183,60,59,59
imsi-001010860347459,61,60,60
imsi-001011876832020,62,61,61
imsi-001011751666514,63,62,62
imsi-001011022053130,64,63,63
